1432,11-Jun-2021,9,17,21,33,39,7,11
489,29-05-2012,8,15,17,25,28,3,11
488,25-05-2012,12,22,35,46,49,2,8
487,22-05-2012,16,31,32,37,41,1,7
486,18-05-2012,13,29,43,47,50,9,11
485,15-05-2012,2,11,13,26,50,2,5
484,11-05-2012,1,13,17,38,44,2,11
483,08-05-2012,3,21,34,38,48,5,8
482,04-05-2012,3,26,39,40,41,1,2
481,01-05-2012,4,5,15,19,41,9,11
480,27-04-2012,20,27,30,36,43,1,6
479,24-04-2012,8,9,24,43,48,3,5
478,20-04-2012,3,6,29,32,41,10,11
477,17-04-2012,10,28,33,48,49,1,10
476,13-04-2012,8,13,26,39,43,3,5
475,10-04-2012,22,25,27,36,37,5,9
474,06-04-2012,11,20,30,35,45,2,3
473,03-04-2012,1,8,18,25,30,9,10
472,30-03-2012,4,17,23,36,46,6,10
471,27-03-2012,24,27,29,34,36,7,8
470,23-03-2012,9,15,23,31,50,8,11
469,20-03-2012,15,16,28,30,46,3,4
468,16-03-2012,3,4,12,23,50,4,7
467,13-03-2012,1,10,25,43,47,8,9
466,09-03-2012,3,32,36,39,47,6,9
465,06-03-2012,23,24,27,37,47,2,6
464,02-03-2012,5,6,11,30,44,2,6
463,28-02-2012,1,10,17,33,48,2,3
462,24-02-2012,3,7,12,26,34,8,10
461,21-02-2012,11,14,24,25,29,7,11
460,17-02-2012,4,11,28,38,47,10,11
459,14-02-2012,14,27,36,42,46,8,11
458,10-02-2012,3,8,14,31,41,7,11
457,07-02-2012,3,15,17,28,33,2,4
456,03-02-2012,16,19,20,25,28,1,10
455,31-01-2012,9,34,38,43,45,2,4
454,27-01-2012,10,13,19,39,44,2,6
453,24-01-2012,1,2,6,20,36,8,11
452,20-01-2012,2,10,22,27,28,6,8
451,17-01-2012,12,22,30,31,44,5,6
450,13-01-2012,13,14,21,27,39,6,8
449,10-01-2012,4,9,10,30,40,2,9
448,06-01-2012,1,6,10,12,31,2,7
447,03-01-2012,3,30,42,45,49,5,10
446,30-12-2011,16,36,43,44,50,7,8
445,27-12-2011,19,21,25,26,44,3,7
444,23-12-2011,7,21,22,24,28,1,11
443,20-12-2011,1,9,12,14,48,1,7
442,16-12-2011,2,5,10,23,31,2,5
441,13-12-2011,7,12,18,33,37,1,11
440,09-12-2011,12,21,29,44,47,1,2
439,06-12-2011,19,20,21,34,38,3,9
438,02-12-2011,7,27,30,40,43,8,9
437,29-11-2011,11,25,41,45,50,2,7
436,25-11-2011,14,19,26,28,34,5,8
435,22-11-2011,16,18,24,38,40,2,4
434,18-11-2011,4,12,24,39,44,2,4
433,15-11-2011,6,17,22,45,47,3,11
432,11-11-2011,1,4,18,23,30,3,7
431,08-11-2011,1,4,15,29,40,1,5
430,04-11-2011,11,14,41,43,50,2,9
429,01-11-2011,14,20,23,45,46,1,11
428,28-10-2011,16,17,20,39,50,4,8
427,25-10-2011,12,22,27,28,39,4,10
426,21-10-2011,2,19,33,37,46,5,8
425,18-10-2011,18,23,37,46,48,2,10
424,14-10-2011,12,23,29,32,47,3,5
423,11-10-2011,1,4,12,16,48,9,10
422,07-10-2011,18,26,34,38,42,5,8
421,04-10-2011,14,16,23,38,45,8,11
420,30-09-2011,5,15,28,31,44,1,6
419,27-09-2011,18,27,28,35,40,3,5
418,23-09-2011,6,14,33,34,48,2,6
417,20-09-2011,9,19,25,36,38,7,11
416,16-09-2011,2,8,17,39,42,3,10
415,13-09-2011,9,28,30,32,49,9,10
414,09-09-2011,5,21,28,31,34,1,2
413,06-09-2011,35,42,47,48,50,8,9
412,02-09-2011,12,26,37,38,44,4,7
411,30-08-2011,2,8,10,19,46,5,9
410,26-08-2011,12,22,25,33,45,5,7
409,23-08-2011,4,6,14,42,50,2,4
408,19-08-2011,6,14,16,28,31,2,11
407,16-08-2011,1,13,17,18,45,3,8
406,12-08-2011,7,10,20,27,37,4,7
405,09-08-2011,7,23,24,34,36,8,11
404,05-08-2011,13,14,18,32,34,1,10
403,02-08-2011,5,8,14,24,33,3,8
402,29-07-2011,12,19,27,37,38,5,10
401,26-07-2011,1,5,22,25,48,3,11
400,22-07-2011,4,15,23,49,50,2,6
399,19-07-2011,3,16,25,26,35,5,9
398,15-07-2011,6,26,33,34,39,3,4
397,12-07-2011,17,19,38,42,45,9,10
396,08-07-2011,12,13,23,40,49,7,10
395,05-07-2011,11,28,29,47,49,1,5
394,01-07-2011,8,11,23,31,46,8,9
393,28-06-2011,15,16,30,44,50,2,3
392,24-06-2011,5,16,20,30,41,6,11
391,21-06-2011,17,20,35,49,50,3,4
390,17-06-2011,11,16,21,22,44,3,8
389,14-06-2011,5,12,19,41,48,8,10
388,10-06-2011,3,19,20,37,48,8,11
387,07-06-2011,6,25,36,38,40,4,10
386,03-06-2011,4,39,40,49,50,2,5
385,31-05-2011,1,9,10,22,50,5,11
384,27-05-2011,9,17,25,28,49,8,9
383,24-05-2011,16,23,24,26,29,2,9
382,20-05-2011,10,14,20,25,42,8,11
381,17-05-2011,20,21,37,45,46,2,3
380,13-05-2011,9,11,17,36,47,1,2
379,10-05-2011,3,10,15,28,45,5,7
378,06-05-2011,11,16,20,22,28,4,9
377,29-04-2011,15,25,38,40,41,1,2
376,22-04-2011,11,22,36,45,48,1,4
375,15-04-2011,4,6,21,39,41,2,6
374,08-04-2011,21,23,38,47,50,2,6
373,01-04-2011,4,17,21,22,33,4,8
372,25-03-2011,6,12,21,27,33,3,7
371,18-03-2011,1,13,20,26,50,6,7
370,11-03-2011,17,19,24,37,46,2,7
369,04-03-2011,11,25,27,28,41,5,8
368,25-02-2011,12,13,42,45,48,3,9
367,18-02-2011,2,3,15,45,49,5,9
366,11-02-2011,12,14,15,19,23,7,8
365,04-02-2011,2,11,24,35,47,5,9
364,28-01-2011,13,23,24,41,42,1,5
363,21-01-2011,3,11,13,18,21,4,5
362,14-01-2011,2,14,24,39,44,6,7
361,07-01-2011,1,22,32,48,50,6,7
360,31-12-2010,2,24,34,38,43,1,7
359,24-12-2010,19,36,38,42,46,2,8
358,17-12-2010,3,20,29,35,42,3,8
357,10-12-2010,2,3,10,33,46,7,8
356,03-12-2010,8,19,28,32,46,4,7
355,26-11-2010,9,28,36,41,49,5,7
354,19-11-2010,12,15,32,36,45,7,9
353,12-11-2010,7,19,23,29,47,1,6
352,05-11-2010,21,23,33,40,50,4,5
351,29-10-2010,16,20,22,32,42,8,9
350,22-10-2010,4,5,9,11,39,3,5
349,15-10-2010,2,31,36,38,43,3,7
348,08-10-2010,9,30,35,39,46,6,8
347,01-10-2010,1,4,6,27,48,1,6
346,24-09-2010,1,4,16,40,48,1,9
345,17-09-2010,17,27,29,38,50,1,3
344,10-09-2010,17,21,35,41,45,1,5
343,03-09-2010,13,24,26,47,49,4,8
342,27-08-2010,1,6,13,30,49,1,9
341,20-08-2010,5,27,31,40,42,1,6
340,13-08-2010,4,9,15,21,47,2,7
339,06-08-2010,13,25,28,29,42,4,5
338,30-07-2010,3,4,11,28,39,2,8
337,23-07-2010,4,13,35,37,46,3,9
336,16-07-2010,38,39,45,46,49,7,8
335,09-07-2010,9,24,37,39,49,3,9
334,02-07-2010,12,13,36,41,46,1,8
333,25-06-2010,1,8,18,28,31,8,9
332,18-06-2010,2,29,31,32,38,1,4
331,11-06-2010,2,22,24,36,44,1,2
330,04-06-2010,4,17,34,40,42,4,9
329,28-05-2010,4,9,31,32,33,3,7
328,21-05-2010,7,19,30,38,50,4,7
327,14-05-2010,1,17,31,43,47,2,3
326,07-05-2010,3,6,15,21,32,7,9
325,30-04-2010,6,22,24,25,36,3,8
324,23-04-2010,3,7,8,43,46,6,8
323,16-04-2010,9,11,17,26,40,3,9
322,09-04-2010,7,21,23,24,44,3,4
321,02-04-2010,12,18,24,26,45,4,5
320,26-03-2010,8,16,18,37,43,2,6
319,19-03-2010,10,28,30,38,39,2,7
318,12-03-2010,1,26,33,36,46,6,7
317,05-03-2010,12,18,19,43,49,3,9
316,26-02-2010,7,11,18,29,42,6,7
315,19-02-2010,12,31,37,38,43,2,3
314,12-02-2010,1,5,18,38,45,4,6
313,05-02-2010,34,35,38,39,46,3,4
312,29-01-2010,9,17,30,39,43,5,7
311,22-01-2010,4,22,27,36,44,7,9
310,15-01-2010,11,26,29,49,50,4,7
309,08-01-2010,4,5,14,44,46,8,9
308,01-01-2010,9,22,24,27,36,5,7
307,25-12-2009,4,5,14,17,34,3,5
306,18-12-2009,14,30,32,35,49,3,8
305,11-12-2009,20,41,43,44,46,2,9
304,04-12-2009,18,19,25,30,44,1,3
303,27-11-2009,5,8,13,15,33,8,9
302,20-11-2009,5,9,28,43,47,2,9
301,13-11-2009,13,15,25,26,32,3,4
300,06-11-2009,11,19,34,43,45,5,9
299,30-10-2009,9,33,35,38,40,2,6
298,23-10-2009,6,18,20,29,31,2,8
297,16-10-2009,12,23,30,31,47,3,4
296,09-10-2009,7,11,29,46,50,4,7
295,02-10-2009,22,23,24,29,44,1,5
294,25-09-2009,6,17,18,21,34,3,9
293,18-09-2009,6,16,30,38,41,2,4
292,11-09-2009,12,15,35,42,43,4,6
291,04-09-2009,6,9,20,38,39,3,9
290,28-08-2009,8,36,37,41,49,5,7
289,21-08-2009,4,7,16,31,42,3,5
288,14-08-2009,5,8,24,30,49,3,9
287,07-08-2009,10,20,22,24,31,2,7
286,31-07-2009,5,9,20,21,26,3,6
285,24-07-2009,14,15,25,35,47,5,9
284,17-07-2009,2,8,17,32,50,3,7
283,10-07-2009,6,16,20,42,46,1,6
282,03-07-2009,21,29,34,46,47,6,8
281,26-06-2009,6,11,21,30,39,2,8
280,19-06-2009,4,16,17,20,29,5,7
279,12-06-2009,6,14,16,34,50,4,6
278,05-06-2009,11,19,26,35,40,2,5
277,29-05-2009,2,5,30,37,47,3,6
276,22-05-2009,4,13,14,33,43,1,6
275,15-05-2009,8,18,19,20,42,5,9
274,08-05-2009,4,23,24,29,31,8,9
273,01-05-2009,5,19,31,38,47,3,5
272,24-04-2009,4,14,21,24,41,5,8
271,17-04-2009,4,7,21,44,47,1,5
270,10-04-2009,9,14,16,37,46,2,4
269,03-04-2009,2,20,24,32,46,1,9
268,27-03-2009,25,33,36,38,42,6,7
267,20-03-2009,12,16,23,31,35,4,6
266,13-03-2009,12,24,26,36,42,1,4
265,06-03-2009,13,17,19,25,35,5,6
264,27-02-2009,5,9,37,44,45,6,9
263,20-02-2009,9,12,13,14,48,1,2
262,13-02-2009,22,33,36,40,42,1,2
261,06-02-2009,10,20,30,36,40,3,5
260,30-01-2009,4,29,34,35,46,5,8
259,23-01-2009,32,33,36,40,49,2,8
258,16-01-2009,3,17,22,49,50,3,6
257,09-01-2009,7,15,22,28,48,1,4
256,02-01-2009,29,30,36,37,48,1,6
255,26-12-2008,1,2,26,44,50,1,7
254,19-12-2008,28,29,40,46,50,5,7
253,12-12-2008,2,19,28,42,49,2,7
252,05-12-2008,4,8,21,35,45,5,8
251,28-11-2008,8,11,16,25,41,2,4
250,21-11-2008,9,14,21,49,50,3,8
249,14-11-2008,8,10,14,21,26,3,4
248,07-11-2008,1,9,12,17,18,3,4
247,31-10-2008,3,18,25,34,41,2,5
246,24-10-2008,7,15,16,17,45,6,9
245,17-10-2008,3,10,12,42,50,1,5
244,10-10-2008,4,15,22,31,41,1,6
243,03-10-2008,4,13,19,23,38,2,3
242,26-09-2008,14,29,31,33,37,1,2
241,19-09-2008,14,16,19,20,31,6,9
240,12-09-2008,19,23,33,37,50,3,7
239,05-09-2008,7,12,16,17,39,3,8
238,29-08-2008,2,20,25,37,39,5,8
237,22-08-2008,7,27,29,39,50,5,7
236,15-08-2008,11,17,18,26,31,5,6
235,08-08-2008,4,5,15,16,45,4,7
234,01-08-2008,1,22,25,40,50,1,8
233,25-07-2008,7,11,15,24,29,2,7
232,18-07-2008,10,14,16,29,44,5,6
231,11-07-2008,9,11,13,19,37,3,4
230,04-07-2008,7,19,22,27,48,5,7
229,27-06-2008,5,20,26,44,50,5,7
228,20-06-2008,8,11,36,37,45,3,5
227,13-06-2008,13,16,37,44,50,1,9
226,06-06-2008,7,19,21,40,50,2,9
225,30-05-2008,5,7,14,20,49,2,8
224,23-05-2008,5,9,19,21,38,1,7
223,16-05-2008,6,9,15,25,38,4,9
222,09-05-2008,8,9,40,42,45,6,7
221,02-05-2008,2,26,37,45,48,4,8
220,25-04-2008,4,19,26,27,30,3,8
219,18-04-2008,3,6,7,27,50,5,9
218,11-04-2008,6,25,30,45,50,5,7
217,04-04-2008,11,13,18,37,47,1,6
216,28-03-2008,5,9,17,29,39,3,6
215,21-03-2008,2,10,18,22,36,4,6
214,14-03-2008,13,21,25,35,48,4,8
213,07-03-2008,2,7,14,17,35,1,6
212,29-02-2008,12,37,40,47,49,2,9
211,22-02-2008,4,27,32,46,50,8,9
210,15-02-2008,12,27,29,45,46,4,7
209,08-02-2008,17,28,30,38,44,1,4
208,01-02-2008,22,30,45,47,49,4,9
207,25-01-2008,2,6,9,19,45,7,8
206,18-01-2008,14,16,23,40,46,4,8
205,11-01-2008,8,24,36,49,50,4,8
204,04-01-2008,10,12,24,25,41,3,5
203,28-12-2007,20,21,22,31,45,7,9
202,21-12-2007,7,9,28,37,44,6,7
201,14-12-2007,8,25,30,36,44,3,4
200,07-12-2007,2,4,32,43,48,1,7
199,30-11-2007,12,19,20,30,38,7,9
198,23-11-2007,2,10,22,29,48,3,9
197,16-11-2007,9,18,23,33,37,1,8
196,09-11-2007,5,14,22,25,36,5,6
195,02-11-2007,3,16,18,19,40,1,2
194,26-10-2007,7,20,38,40,43,1,8
193,19-10-2007,7,18,34,35,40,7,8
192,12-10-2007,21,32,36,46,47,3,4
191,05-10-2007,11,20,27,35,44,2,5
190,28-09-2007,22,30,34,35,44,4,5
189,21-09-2007,1,17,32,35,37,1,8
188,14-09-2007,5,9,11,29,33,7,9
187,07-09-2007,2,3,33,34,42,3,5
186,31-08-2007,6,18,22,23,37,5,6
185,24-08-2007,1,3,16,42,48,2,3
184,17-08-2007,2,3,13,38,42,7,8
183,10-08-2007,23,40,42,43,49,2,6
182,03-08-2007,10,30,33,37,41,1,8
181,27-07-2007,1,4,21,29,41,7,8
180,20-07-2007,10,21,25,26,50,4,9
179,13-07-2007,9,13,15,31,48,3,6
178,06-07-2007,4,5,19,39,41,8,9
177,29-06-2007,8,12,28,33,45,1,3
176,22-06-2007,11,16,17,22,34,5,6
175,15-06-2007,5,7,14,21,40,3,8
174,08-06-2007,1,15,17,25,45,2,8
173,01-06-2007,6,22,37,41,42,6,9
172,25-05-2007,25,26,29,49,50,7,8
171,18-05-2007,26,34,37,39,49,2,6
170,11-05-2007,7,12,26,29,49,2,6
169,04-05-2007,6,17,35,41,45,1,5
168,27-04-2007,7,18,27,36,44,1,2
167,20-04-2007,23,26,32,41,45,3,7
166,13-04-2007,7,20,25,38,41,3,7
165,06-04-2007,15,23,29,41,48,3,6
164,30-03-2007,9,17,19,41,46,1,8
163,23-03-2007,5,13,17,40,43,1,3
162,16-03-2007,4,14,31,45,49,4,9
161,09-03-2007,2,3,25,43,48,6,9
160,02-03-2007,3,16,34,38,48,5,8
159,23-02-2007,2,15,18,20,22,2,5
158,16-02-2007,8,19,20,39,50,6,9
157,09-02-2007,14,16,30,36,46,2,8
156,02-02-2007,14,23,27,30,36,1,6
155,26-01-2007,11,15,23,30,38,4,9
154,19-01-2007,5,13,27,33,42,2,4
153,12-01-2007,8,11,14,19,25,3,5
152,05-01-2007,17,19,29,36,45,5,6
151,29-12-2006,6,9,13,14,35,3,4
150,22-12-2006,9,11,20,38,43,2,3
149,15-12-2006,9,23,35,37,42,3,7
148,08-12-2006,16,17,18,36,47,1,2
147,01-12-2006,4,8,16,37,41,2,5
146,24-11-2006,5,8,17,25,40,1,5
145,17-11-2006,12,22,32,33,36,2,6
144,10-11-2006,14,21,27,30,36,2,3
143,03-11-2006,11,13,24,44,49,3,9
142,27-10-2006,3,4,8,44,50,7,8
141,20-10-2006,10,19,34,45,47,3,6
140,13-10-2006,2,25,32,38,41,3,5
139,06-10-2006,5,11,22,35,38,7,8
138,29-09-2006,1,3,6,18,24,5,8
137,22-09-2006,10,29,30,45,49,3,8
136,15-09-2006,6,10,16,26,49,7,9
135,08-09-2006,1,10,12,32,33,1,8
134,01-09-2006,3,7,25,45,50,6,9
133,25-08-2006,10,28,40,47,48,6,8
132,18-08-2006,12,37,39,40,50,1,2
131,11-08-2006,27,28,31,46,47,2,5
130,04-08-2006,1,14,15,26,32,3,7
129,28-07-2006,3,8,12,29,43,6,7
128,21-07-2006,2,4,9,38,50,6,8
127,14-07-2006,1,7,17,31,36,2,8
126,07-07-2006,7,9,18,35,43,5,7
125,30-06-2006,6,15,16,40,43,1,2
124,23-06-2006,9,21,30,43,44,1,9
123,16-06-2006,1,16,26,30,36,3,9
122,09-06-2006,3,12,15,34,39,4,6
121,02-06-2006,7,8,27,41,48,1,6
120,26-05-2006,2,12,21,41,49,3,7
119,19-05-2006,3,5,25,34,49,5,8
118,12-05-2006,5,20,23,34,50,1,5
117,05-05-2006,4,8,14,16,50,3,9
116,28-04-2006,5,10,17,22,33,5,7
115,21-04-2006,1,20,22,37,46,1,9
114,14-04-2006,16,26,34,35,49,2,6
113,07-04-2006,12,13,29,44,50,4,5
112,31-03-2006,3,20,31,45,50,6,7
111,24-03-2006,17,28,33,35,47,4,9
110,17-03-2006,5,32,44,45,50,1,7
109,10-03-2006,1,21,33,45,49,4,8
108,03-03-2006,3,5,8,10,44,3,5
107,24-02-2006,1,11,18,19,47,3,7
106,17-02-2006,4,23,24,26,38,2,4
105,10-02-2006,5,6,38,48,50,6,7
104,03-02-2006,9,21,30,39,50,1,3
103,27-01-2006,9,15,21,40,49,1,4
102,20-01-2006,12,15,33,44,50,2,6
101,13-01-2006,8,12,19,33,34,1,6
100,06-01-2006,2,6,9,14,26,4,5
99,30-12-2005,8,16,19,43,45,1,4
98,23-12-2005,15,31,36,37,42,1,7
97,16-12-2005,2,3,15,18,32,6,7
96,09-12-2005,11,18,35,38,42,1,5
95,02-12-2005,1,9,20,23,30,4,7
94,25-11-2005,1,6,27,39,47,1,6
93,18-11-2005,17,18,25,34,48,2,3
92,11-11-2005,15,16,36,41,42,3,5
91,04-11-2005,26,36,37,38,42,2,6
90,28-10-2005,14,36,44,47,50,3,5
89,21-10-2005,1,14,19,29,33,1,8
88,14-10-2005,10,11,19,20,23,1,6
87,07-10-2005,2,13,21,26,44,3,9
86,30-09-2005,6,11,47,48,50,1,6
85,23-09-2005,1,26,31,34,47,4,9
84,16-09-2005,12,13,19,21,38,3,9
83,09-09-2005,8,12,19,31,50,6,7
82,02-09-2005,3,4,14,43,50,3,6
81,26-08-2005,9,29,35,40,41,1,6
80,19-08-2005,11,24,29,31,41,1,3
79,12-08-2005,15,23,30,37,40,7,9
78,05-08-2005,2,11,21,22,30,4,6
77,29-07-2005,3,19,26,49,50,4,5
76,22-07-2005,3,14,41,48,49,1,4
75,15-07-2005,1,11,12,23,42,3,6
74,08-07-2005,35,36,42,46,49,2,8
73,01-07-2005,4,5,23,25,28,3,4
72,24-06-2005,6,8,14,15,45,7,8
71,17-06-2005,4,8,10,18,21,1,7
70,10-06-2005,6,7,32,37,47,1,7
69,03-06-2005,3,8,11,17,50,1,5
68,27-05-2005,2,24,31,48,50,4,9
67,20-05-2005,6,7,13,28,47,5,8
66,13-05-2005,12,17,31,32,40,2,9
65,06-05-2005,7,12,21,26,44,6,8
64,29-04-2005,3,9,35,39,42,1,8
63,22-04-2005,3,10,13,24,47,5,9
62,15-04-2005,6,28,31,38,42,3,9
61,08-04-2005,7,11,25,31,50,1,3
60,01-04-2005,25,26,41,44,47,3,7
59,25-03-2005,4,29,33,37,38,6,9
58,18-03-2005,6,23,39,43,48,5,7
57,11-03-2005,8,12,23,40,43,1,4
56,04-03-2005,12,24,32,37,39,7,9
55,25-02-2005,3,27,30,43,44,4,8
54,18-02-2005,20,21,26,32,46,8,9
53,11-02-2005,11,13,25,32,50,4,7
52,04-02-2005,1,8,11,30,40,7,8
51,28-01-2005,7,21,26,43,45,5,7
50,21-01-2005,10,12,14,24,26,5,8
49,14-01-2005,6,11,14,19,29,1,3
48,07-01-2005,3,23,27,47,50,2,3
47,31-12-2004,7,8,24,25,47,8,9
46,24-12-2004,3,4,27,29,37,5,6
45,17-12-2004,15,19,22,46,49,2,9
44,10-12-2004,1,3,13,16,43,2,7
43,03-12-2004,1,11,15,42,49,3,4
42,26-11-2004,1,4,24,34,36,6,8
41,19-11-2004,1,18,29,34,37,2,6
40,12-11-2004,4,11,12,13,32,3,9
39,05-11-2004,6,19,25,42,49,1,7
38,29-10-2004,1,8,32,35,38,4,9
37,22-10-2004,1,9,23,25,40,3,9
36,15-10-2004,14,21,22,37,43,5,8
35,08-10-2004,1,10,12,16,48,2,6
34,01-10-2004,12,20,21,45,48,5,6
33,24-09-2004,21,26,27,44,48,1,7
32,17-09-2004,15,18,29,39,41,5,8
31,10-09-2004,5,25,33,36,38,2,5
30,03-09-2004,8,12,14,15,34,6,7
29,27-08-2004,1,11,22,28,44,1,9
28,20-08-2004,6,9,10,27,35,6,8
27,13-08-2004,20,27,41,43,50,5,8
26,06-08-2004,5,15,24,35,44,5,6
25,30-07-2004,9,10,19,37,50,1,6
24,23-07-2004,7,10,27,31,34,3,8
23,16-07-2004,24,26,31,38,50,5,8
22,09-07-2004,2,5,12,19,44,8,9
21,02-07-2004,4,23,24,28,34,1,3
20,25-06-2004,3,21,30,34,35,1,2
19,18-06-2004,2,23,28,40,43,2,6
18,11-06-2004,2,7,8,10,47,1,7
17,04-06-2004,9,13,34,41,42,3,7
16,28-05-2004,6,11,35,41,44,5,6
15,21-05-2004,15,29,37,39,49,4,9
14,14-05-2004,1,3,21,32,39,2,6
13,07-05-2004,15,16,21,36,38,1,5
12,30-04-2004,5,6,16,23,27,6,7
11,23-04-2004,6,10,21,45,49,3,5
10,16-04-2004,14,15,28,35,40,1,3
9,09-04-2004,1,4,10,19,23,2,8
8,02-04-2004,4,12,24,27,36,2,9
7,26-03-2004,3,4,10,23,43,2,4
6,19-03-2004,33,36,37,42,45,4,9
5,12-03-2004,15,24,28,44,47,4,5
4,05-03-2004,4,7,33,37,39,1,5
3,27-02-2004,14,18,19,31,37,4,5
2,20-02-2004,7,13,39,47,50,2,5
1,13-02-2004,16,29,32,36,41,7,9
